,Unnamed: 0,decks,pen,Blackjack_pays,Dealer_seventeen,strategy,spread,opening_count,cards_left,spots,bets,double_down,player_hands,dealer_hand,player_results,dealer_result,insurance,player_winnings_by_hand,total_round_winnings,accumulated_winnings
12874,12874,6,1,"[3, 2]",H17,naive,,-1,251,1,[1],[False],"[[4, 9]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-956.0
12875,12875,6,1,"[3, 2]",H17,naive,,-1,247,1,[1],[False],"[[3, 10]]","['A', 9]",[['stand']],['stand'],False,[-1.0],-1.0,-957.0
12876,12876,6,1,"[3, 2]",H17,naive,,-1,241,1,[1],[False],"[[7, 9]]","[10, 3, 2, 9]",[['stand']],['bust'],False,[1.0],1.0,-956.0
12877,12877,6,1,"[3, 2]",H17,naive,,-1,235,1,[1],[False],"[[6, 10]]","[4, 3, 3, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-957.0
12878,12878,6,1,"[3, 2]",H17,naive,,-1,227,1,[1],[False],"[[3, 4, 4, 10]]","[5, 'A', 8, 7]",[['stand']],['stand'],False,[0.0],0.0,-957.0
12879,12879,6,1,"[3, 2]",H17,naive,,0,222,1,[1],[False],"[[2, 10]]","[10, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-956.0
12880,12880,6,1,"[3, 2]",H17,naive,,-1,218,1,[1],[False],"[[7, 10]]","[10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-957.0
12881,12881,6,1,"[3, 2]",H17,naive,,-1,209,1,[1],[False],"[['A', 4, 3, 2, 3]]","['A', 4, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-956.0
12882,12882,6,1,"[3, 2]",H17,naive,,-1,205,1,[1],[False],"[[10, 'A']]","[4, 8]",[['PBJ']],['stand'],False,[1.5],1.5,-954.5
12883,12883,6,1,"[3, 2]",H17,naive,,-1,199,1,[1],[False],"[[6, 4, 5]]","[10, 2, 10]",[['stand']],['bust'],False,[1.0],1.0,-953.5
12884,12884,6,1,"[3, 2]",H17,naive,,-1,194,1,[1],[False],"[[10, 10]]","[6, 6, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-954.5
12885,12885,6,1,"[3, 2]",H17,naive,,-1,186,1,[1],[False],"[[10, 6]]","[3, 'A', 'A', 7, 2, 8]",[['stand']],['bust'],False,[1.0],1.0,-953.5
12886,12886,6,1,"[3, 2]",H17,naive,,-1,182,1,[1],[False],"[[7, 10]]","[10, 7]",[['stand']],['stand'],False,[0.0],0.0,-953.5
12887,12887,6,1,"[3, 2]",H17,naive,,-1,177,1,[1],[False],"[[8, 10]]","[5, 3, 10]",[['stand']],['stand'],False,[0.0],0.0,-953.5
12888,12888,6,1,"[3, 2]",H17,naive,,-2,172,1,[1],[False],"[[8, 6]]","[4, 10, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-954.5
12889,12889,6,1,"[3, 2]",H17,naive,,-1,168,1,[1],[False],"[[7, 7]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-955.5
12890,12890,6,1,"[3, 2]",H17,naive,,-2,163,1,[1],[False],"[[10, 6]]","[9, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-954.5
12891,12891,6,1,"[3, 2]",H17,naive,,-2,156,1,[1],[False],"[[5, 2, 4, 10]]","[7, 7, 7]",[['stand']],['stand'],False,[0.0],0.0,-954.5
12892,12892,6,1,"[3, 2]",H17,naive,,-1,150,1,[1],[False],"[[5, 3, 9]]","[3, 5, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-955.5
12893,12893,6,1,"[3, 2]",H17,naive,,0,146,1,[1],[False],"[[4, 10]]","[9, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-956.5
12894,12894,6,1,"[3, 2]",H17,naive,,0,140,1,[1],[False],"[[5, 9]]","['A', 4, 10, 7]",[['stand']],['bust'],False,[1.0],1.0,-955.5
12895,12895,6,1,"[3, 2]",H17,naive,,0,136,1,[1],[False],"[[8, 10]]","[7, 'A']",[['stand']],['stand'],False,[0.0],0.0,-955.5
12896,12896,6,1,"[3, 2]",H17,naive,,-1,130,1,[1],[False],"[[7, 2, 10]]","[7, 6, 4]",[['stand']],['stand'],False,[1.0],1.0,-954.5
12897,12897,6,1,"[3, 2]",H17,naive,,0,125,1,[1],[False],"[[10, 10]]","[4, 10, 5]",[['stand']],['stand'],False,[1.0],1.0,-953.5
12898,12898,6,1,"[3, 2]",H17,naive,,-1,120,1,[1],[False],"[[7, 10]]","[10, 4, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-954.5
12899,12899,6,1,"[3, 2]",H17,naive,,-1,116,1,[1],[False],"[[5, 7]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-955.5
12900,12900,6,1,"[3, 2]",H17,naive,,-1,110,1,[1],[False],"[[7, 'A', 10]]","[10, 5, 10]",[['stand']],['bust'],False,[1.0],1.0,-954.5
12901,12901,6,1,"[3, 2]",H17,naive,,-2,103,1,[1],[False],"[[10, 10]]","[2, 6, 3, 3, 5]",[['stand']],['stand'],False,[1.0],1.0,-953.5
12902,12902,6,1,"[3, 2]",H17,naive,,-1,99,1,[1],[False],"[[10, 2]]","[8, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-954.5
12903,12903,6,1,"[3, 2]",H17,naive,,-1,95,1,[1],[False],"[[9, 10]]","[10, 8]",[['stand']],['stand'],False,[1.0],1.0,-953.5
12904,12904,6,1,"[3, 2]",H17,naive,,-2,89,1,[1],[False],"[['A', 4, 8]]","[8, 5, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-954.5
12905,12905,6,1,"[3, 2]",H17,naive,,-1,85,1,[1],[False],"[[10, 'A']]","[8, 'A']",[['PBJ']],['stand'],False,[1.5],1.5,-953.0
12906,12906,6,1,"[3, 2]",H17,naive,,-3,81,1,[1],[False],"[[8, 2]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-954.0
12907,12907,6,1,"[3, 2]",H17,naive,,-4,76,1,[1],[False],"[[3, 3, 6]]","[10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-955.0
12908,12908,6,1,"[3, 2]",H17,naive,,-4,69,1,[1],[False],"[[5, 9]]","[10, 3, 'A', 2, 6]",[['stand']],['bust'],False,[1.0],1.0,-954.0
12909,12909,6,1,"[3, 2]",H17,naive,,-2,64,1,[1],[False],"[[10, 3]]","[6, 9, 2]",[['stand']],['stand'],False,[-1.0],-1.0,-955.0
12910,12910,6,1,"[3, 2]",H17,naive,,0,59,1,[1],[False],"[[9, 2, 4]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-956.0
12911,12911,6,1,"[3, 2]",H17,naive,,0,54,1,[1],[False],"[[8, 2, 9]]","[8, 'A']",[['stand']],['stand'],False,[0.0],0.0,-956.0
12912,12912,6,1,"[3, 2]",H17,naive,,0,50,1,[1],[False],"[[6, 9]]","[10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-957.0
12913,12913,6,1,"[3, 2]",H17,naive,,0,305,1,[1],[False],"[[2, 6, 8]]","[4, 2, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-956.0
12914,12914,6,1,"[3, 2]",H17,naive,,0,300,1,[1],[False],"[[6, 10]]","[6, 8, 9]",[['stand']],['bust'],False,[1.0],1.0,-955.0
12915,12915,6,1,"[3, 2]",H17,naive,,0,294,1,[1],[False],"[['A', 5, 8]]","[6, 3, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-956.0
12916,12916,6,1,"[3, 2]",H17,naive,,0,290,1,[1],[False],"[[10, 9]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-957.0
12917,12917,6,1,"[3, 2]",H17,naive,,0,284,1,[1],[False],"[[9, 2, 10]]","[3, 10, 4]",[['stand']],['stand'],False,[1.0],1.0,-956.0
12918,12918,6,1,"[3, 2]",H17,naive,,0,279,1,[1],[False],"[[10, 8]]","[4, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-955.0
12919,12919,6,1,"[3, 2]",H17,naive,,0,275,1,[1],[False],"[[4, 9]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-956.0
12920,12920,6,1,"[3, 2]",H17,naive,,0,270,1,[1],[False],"[[6, 10]]","[10, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-955.0
12921,12921,6,1,"[3, 2]",H17,naive,,0,266,1,[1],[False],"[['A', 10]]","[6, 3]",[['PBJ']],['stand'],False,[1.5],1.5,-953.5
12922,12922,6,1,"[3, 2]",H17,naive,,0,260,1,[1],[False],"[[2, 8, 3]]","[7, 7, 10]",[['stand']],['bust'],False,[1.0],1.0,-952.5
12923,12923,6,1,"[3, 2]",H17,naive,,0,255,1,[1],[False],"[[10, 5]]","[2, 6, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-953.5
12924,12924,6,1,"[3, 2]",H17,naive,,0,250,1,[1],[False],"[[7, 10]]","[7, 9, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-954.5
12925,12925,6,1,"[3, 2]",H17,naive,,0,244,1,[1],[False],"[[9, 4]]","['A', 5, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-953.5
12926,12926,6,1,"[3, 2]",H17,naive,,0,239,1,[1],[False],"[[3, 'A', 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-954.5
12927,12927,6,1,"[3, 2]",H17,naive,,0,233,1,[1],[False],"[[5, 'A', 10]]","[3, 10, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-955.5
12928,12928,6,1,"[3, 2]",H17,naive,,0,228,1,[1],[False],"[[4, 9]]","[5, 7, 10]",[['stand']],['bust'],False,[1.0],1.0,-954.5
12929,12929,6,1,"[3, 2]",H17,naive,,0,222,1,[1],[False],"[[5, 5, 10]]","[4, 10, 6]",[['stand']],['stand'],False,[0.0],0.0,-954.5
12930,12930,6,1,"[3, 2]",H17,naive,,0,216,1,[1],[False],"[[2, 2, 7, 6]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-955.5
12931,12931,6,1,"[3, 2]",H17,naive,,0,209,1,[1],[False],"[[9, 'A', 5]]","[2, 7, 2, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-956.5
12932,12932,6,1,"[3, 2]",H17,naive,,1,204,1,[1],[False],"[[10, 10]]","[8, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-955.5
12933,12933,6,1,"[3, 2]",H17,naive,,0,200,1,[1],[False],"[[10, 5]]","['A', 7]",[['stand']],['stand'],False,[-1.0],-1.0,-956.5
12934,12934,6,1,"[3, 2]",H17,naive,,0,194,1,[1],[False],"[[5, 3, 3, 2]]","[9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-957.5
12935,12935,6,1,"[3, 2]",H17,naive,,1,187,1,[1],[False],"[[10, 8]]","['A', 2, 3, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-956.5
12936,12936,6,1,"[3, 2]",H17,naive,,0,182,1,[1],[False],"[[10, 3]]","[10, 3, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-957.5
12937,12937,6,1,"[3, 2]",H17,naive,,0,177,1,[1],[False],"[[10, 9]]","[5, 7, 5]",[['stand']],['stand'],False,[1.0],1.0,-956.5
12938,12938,6,1,"[3, 2]",H17,naive,,1,172,1,[1],[False],"[[8, 7]]","[5, 10, 8]",[['stand']],['bust'],False,[1.0],1.0,-955.5
12939,12939,6,1,"[3, 2]",H17,naive,,1,168,1,[1],[False],"[['A', 10]]","['A', 10]",[['PBJ']],['DBJ'],False,[0],0.0,-955.5
12940,12940,6,1,"[3, 2]",H17,naive,,0,162,1,[1],[False],"[['A', 6, 10]]","['A', 6, 10]",[['stand']],['stand'],False,[0.0],0.0,-955.5
12941,12941,6,1,"[3, 2]",H17,naive,,-1,155,1,[1],[False],"[[10, 9]]","[7, 5, 'A', 3, 3]",[['stand']],['stand'],False,[0.0],0.0,-955.5
12942,12942,6,1,"[3, 2]",H17,naive,,0,150,1,[1],[False],"[[3, 4, 10]]","['A', 7]",[['stand']],['stand'],False,[-1.0],-1.0,-956.5
12943,12943,6,1,"[3, 2]",H17,naive,,0,144,1,[1],[False],"[[6, 3, 10]]","[10, 3, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-957.5
12944,12944,6,1,"[3, 2]",H17,naive,,0,139,1,[1],[False],"[[5, 5, 2]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-958.5
12945,12945,6,1,"[3, 2]",H17,naive,,0,133,1,[1],[False],"[[3, 6, 6]]","[10, 5, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-959.5
12946,12946,6,1,"[3, 2]",H17,naive,,1,128,1,[1],[False],"[[10, 8]]","[8, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-958.5
12947,12947,6,1,"[3, 2]",H17,naive,,1,123,1,[1],[False],"[[10, 10]]","[9, 4, 10]",[['stand']],['bust'],False,[1.0],1.0,-957.5
12948,12948,6,1,"[3, 2]",H17,naive,,0,119,1,[1],[False],"[[10, 5]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-958.5
12949,12949,6,1,"[3, 2]",H17,naive,,0,115,1,[1],[False],"[[10, 5]]","[10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-959.5
12950,12950,6,1,"[3, 2]",H17,naive,,-1,109,1,[1],[False],"[[6, 7]]","[2, 4, 10, 9]",[['stand']],['bust'],False,[1.0],1.0,-958.5
12951,12951,6,1,"[3, 2]",H17,naive,,0,103,1,[1],[False],"[[10, 5]]","[3, 10, 2, 8]",[['stand']],['bust'],False,[1.0],1.0,-957.5
12952,12952,6,1,"[3, 2]",H17,naive,,0,97,1,[1],[False],"[['A', 7, 3]]","[7, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-956.5
12953,12953,6,1,"[3, 2]",H17,naive,,0,91,1,[1],[False],"[[8, 10]]","[4, 'A', 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-955.5
12954,12954,6,1,"[3, 2]",H17,naive,,-1,83,1,[1],[False],"[['A', 2, 10]]","[4, 'A', 2, 9, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-956.5
12955,12955,6,1,"[3, 2]",H17,naive,,-2,79,1,[1],[False],"[[10, 3]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-957.5
12956,12956,6,1,"[3, 2]",H17,naive,,-3,74,1,[1],[False],"[[7, 9]]","[2, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-956.5
12957,12957,6,1,"[3, 2]",H17,naive,,-6,70,1,[1],[False],"[[10, 'A']]","[3, 9]",[['PBJ']],['stand'],False,[1.5],1.5,-955.0
12958,12958,6,1,"[3, 2]",H17,naive,,-7,63,1,[1],[False],"[['A', 7, 2, 2]]","[8, 4, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-956.0
12959,12959,6,1,"[3, 2]",H17,naive,,-5,59,1,[1],[False],"[[10, 10]]","[10, 7]",[['stand']],['stand'],False,[1.0],1.0,-955.0
12960,12960,6,1,"[3, 2]",H17,naive,,-8,52,1,[1],[False],"[[4, 2, 5, 9]]","[6, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-954.0
12961,12961,6,1,"[3, 2]",H17,naive,,-6,47,1,[1],[False],"[[4, 7, 5]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-955.0
12962,12962,6,1,"[3, 2]",H17,naive,,0,306,1,[1],[False],"[[6, 4, 4]]","[9, 3, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-956.0
12963,12963,6,1,"[3, 2]",H17,naive,,0,301,1,[1],[False],"[[4, 10]]","[10, 5, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-957.0
12964,12964,6,1,"[3, 2]",H17,naive,,0,297,1,[1],[False],"[[10, 'A']]","[5, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-955.5
12965,12965,6,1,"[3, 2]",H17,naive,,0,292,1,[1],[False],"[[9, 5]]","[8, 5, 10]",[['stand']],['bust'],False,[1.0],1.0,-954.5
12966,12966,6,1,"[3, 2]",H17,naive,,0,285,1,[1],[False],"[[10, 8]]","[3, 10, 2, 'A', 10]",[['stand']],['bust'],False,[1.0],1.0,-953.5
12967,12967,6,1,"[3, 2]",H17,naive,,0,280,1,[1],[False],"[[10, 5]]","[2, 10, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-954.5
12968,12968,6,1,"[3, 2]",H17,naive,,0,274,1,[1],[False],"[[6, 8]]","[5, 4, 3, 10]",[['stand']],['bust'],False,[1.0],1.0,-953.5
12969,12969,6,1,"[3, 2]",H17,naive,,1,270,1,[1],[False],"[[10, 'A']]","[10, 9]",[['PBJ']],['stand'],False,[1.5],1.5,-952.0
12970,12970,6,1,"[3, 2]",H17,naive,,0,265,1,[1],[False],"[[9, 7]]","[7, 4, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-953.0
12971,12971,6,1,"[3, 2]",H17,naive,,1,260,1,[1],[False],"[[10, 10]]","[6, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-952.0
12972,12972,6,1,"[3, 2]",H17,naive,,0,255,1,[1],[False],"[[10, 10]]","[5, 4, 10]",[['stand']],['stand'],False,[1.0],1.0,-951.0
12973,12973,6,1,"[3, 2]",H17,naive,,0,248,1,[1],[False],"[[3, 4, 7]]","[10, 4, 2, 6]",[['stand']],['bust'],False,[1.0],1.0,-950.0
12974,12974,6,1,"[3, 2]",H17,naive,,1,243,1,[1],[False],"[[10, 4]]","[7, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-949.0
12975,12975,6,1,"[3, 2]",H17,naive,,1,237,1,[1],[False],"[[10, 10]]","[2, 7, 4, 10]",[['stand']],['bust'],False,[1.0],1.0,-948.0
12976,12976,6,1,"[3, 2]",H17,naive,,1,231,1,[1],[False],"[[4, 2, 10]]","[8, 4, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-949.0
12977,12977,6,1,"[3, 2]",H17,naive,,1,224,1,[1],[False],"[[4, 2, 5, 'A']]","['A', 3, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-950.0
12978,12978,6,1,"[3, 2]",H17,naive,,2,220,1,[1],[False],"[[10, 10]]","[8, 'A']",[['stand']],['stand'],False,[1.0],1.0,-949.0
12979,12979,6,1,"[3, 2]",H17,naive,,1,213,1,[1],[False],"[[10, 2]]","[2, 5, 4, 3, 8]",[['stand']],['bust'],False,[1.0],1.0,-948.0
12980,12980,6,1,"[3, 2]",H17,naive,,2,209,1,[1],[False],"[[9, 6]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-949.0
12981,12981,6,1,"[3, 2]",H17,naive,,2,204,1,[1],[False],"[[5, 3, 4]]","[8, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-950.0
12982,12982,6,1,"[3, 2]",H17,naive,,3,197,1,[1],[False],"[[10, 8]]","[3, 3, 8, 'A', 7]",[['stand']],['bust'],False,[1.0],1.0,-949.0
12983,12983,6,1,"[3, 2]",H17,naive,,3,192,1,[1],[False],"[[10, 2]]","[9, 5, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-950.0
12984,12984,6,1,"[3, 2]",H17,naive,,3,187,1,[1],[False],"[[5, 9]]","[5, 10, 2]",[['stand']],['stand'],False,[-1.0],-1.0,-951.0
12985,12985,6,1,"[3, 2]",H17,naive,,4,183,1,[1],[False],"[[8, 6]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-952.0
12986,12986,6,1,"[3, 2]",H17,naive,,4,178,1,[1],[False],"[[8, 7]]","[9, 7, 6]",[['stand']],['bust'],False,[1.0],1.0,-951.0
12987,12987,6,1,"[3, 2]",H17,naive,,5,173,1,[1],[False],"[[5, 10]]","[3, 7, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-952.0
12988,12988,6,1,"[3, 2]",H17,naive,,5,167,1,[1],[False],"[[8, 2, 2]]","[6, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-951.0
12989,12989,6,1,"[3, 2]",H17,naive,,6,162,1,[1],[False],"[[6, 8]]","[6, 9, 2]",[['stand']],['stand'],False,[-1.0],-1.0,-952.0
12990,12990,6,1,"[3, 2]",H17,naive,,7,157,1,[1],[False],"[['A', 2, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-953.0
12991,12991,6,1,"[3, 2]",H17,naive,,6,152,1,[1],[False],"[[7, 6]]","[4, 10, 3]",[['stand']],['stand'],False,[-1.0],-1.0,-954.0
12992,12992,6,1,"[3, 2]",H17,naive,,8,147,1,[1],[False],"[[3, 7, 10]]","[10, 10]",[['stand']],['stand'],False,[0.0],0.0,-954.0
12993,12993,6,1,"[3, 2]",H17,naive,,7,142,1,[1],[False],"[[5, 10]]","[6, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-953.0
12994,12994,6,1,"[3, 2]",H17,naive,,7,138,1,[1],[False],"[[9, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-954.0
12995,12995,6,1,"[3, 2]",H17,naive,,6,133,1,[1],[False],"[[3, 10]]","[2, 9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-955.0
12996,12996,6,1,"[3, 2]",H17,naive,,6,129,1,[1],[False],"[[10, 2]]","[10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-956.0
12997,12997,6,1,"[3, 2]",H17,naive,,7,124,1,[1],[False],"[['A', 9, 7]]","[10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-957.0
12998,12998,6,1,"[3, 2]",H17,naive,,6,118,1,[1],[False],"[[10, 10]]","[4, 'A', 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-956.0
12999,12999,6,1,"[3, 2]",H17,naive,,4,114,1,[1],[False],"[[10, 2]]","[9, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-957.0
13000,13000,6,1,"[3, 2]",H17,naive,,3,108,1,[1],[False],"[[10, 6]]","[2, 9, 'A', 7]",[['stand']],['stand'],False,[-1.0],-1.0,-958.0
13001,13001,6,1,"[3, 2]",H17,naive,,3,104,1,[1],[False],"[['A', 10]]","[10, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-956.5
13002,13002,6,1,"[3, 2]",H17,naive,,1,100,1,[1],[False],"[[9, 'A']]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-957.5
13003,13003,6,1,"[3, 2]",H17,naive,,0,95,1,[1],[False],"[[10, 10]]","[10, 3, 4]",[['stand']],['stand'],False,[1.0],1.0,-956.5
13004,13004,6,1,"[3, 2]",H17,naive,,0,90,1,[1],[False],"[[10, 4]]","[6, 10, 2]",[['stand']],['stand'],False,[-1.0],-1.0,-957.5
13005,13005,6,1,"[3, 2]",H17,naive,,0,83,1,[1],[False],"[[8, 10]]","['A', 'A', 10, 3, 7]",[['stand']],['bust'],False,[1.0],1.0,-956.5
13006,13006,6,1,"[3, 2]",H17,naive,,-2,79,1,[1],[False],"[['A', 10]]","[10, 4]",[['PBJ']],['stand'],False,[1.5],1.5,-955.0
13007,13007,6,1,"[3, 2]",H17,naive,,-3,74,1,[1],[False],"[[2, 10]]","[10, 6, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-956.0
13008,13008,6,1,"[3, 2]",H17,naive,,-4,67,1,[1],[False],"[[3, 2, 'A', 5]]","[10, 5, 10]",[['stand']],['bust'],False,[1.0],1.0,-955.0
13009,13009,6,1,"[3, 2]",H17,naive,,-3,61,1,[1],[False],"[['A', 7, 3]]","[10, 5, 4]",[['stand']],['stand'],False,[1.0],1.0,-954.0
13010,13010,6,1,"[3, 2]",H17,naive,,-2,57,1,[1],[False],"[[10, 7]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-955.0
13011,13011,6,1,"[3, 2]",H17,naive,,-5,51,1,[1],[False],"[[8, 9]]","[3, 7, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-954.0
13012,13012,6,1,"[3, 2]",H17,naive,,0,307,1,[1],[False],"[[10, 6]]","[7, 9, 9]",[['stand']],['bust'],False,[1.0],1.0,-953.0
13013,13013,6,1,"[3, 2]",H17,naive,,0,301,1,[1],[False],"[[2, 8, 6]]","[10, 5, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-954.0
13014,13014,6,1,"[3, 2]",H17,naive,,0,294,1,[1],[False],"[[9, 2, 9]]","[7, 2, 6, 3]",[['stand']],['stand'],False,[1.0],1.0,-953.0
13015,13015,6,1,"[3, 2]",H17,naive,,1,288,1,[1],[False],"[['A', 6, 10]]","[6, 7, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-954.0
13016,13016,6,1,"[3, 2]",H17,naive,,1,280,1,[1],[False],"[[2, 2, 6, 4]]","[3, 'A', 'A', 4]",[['stand']],['stand'],False,[-1.0],-1.0,-955.0
13017,13017,6,1,"[3, 2]",H17,naive,,2,275,1,[1],[False],"[[8, 9]]","[10, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-954.0
13018,13018,6,1,"[3, 2]",H17,naive,,2,269,1,[1],[False],"[[9, 'A', 3]]","[10, 2, 10]",[['stand']],['bust'],False,[1.0],1.0,-953.0
13019,13019,6,1,"[3, 2]",H17,naive,,2,265,1,[1],[False],"[[10, 4]]","[10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-954.0
13020,13020,6,1,"[3, 2]",H17,naive,,1,259,1,[1],[False],"[[9, 3]]","[7, 3, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-953.0
13021,13021,6,1,"[3, 2]",H17,naive,,2,254,1,[1],[False],"[[8, 10]]","[10, 4, 9]",[['stand']],['bust'],False,[1.0],1.0,-952.0
13022,13022,6,1,"[3, 2]",H17,naive,,2,248,1,[1],[False],"[[7, 7]]","[9, 2, 3, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-953.0
13023,13023,6,1,"[3, 2]",H17,naive,,2,243,1,[1],[False],"[[5, 8]]","[10, 3, 10]",[['stand']],['bust'],False,[1.0],1.0,-952.0
13024,13024,6,1,"[3, 2]",H17,naive,,2,239,1,[1],[False],"[[9, 10]]","[7, 10]",[['stand']],['stand'],False,[1.0],1.0,-951.0
13025,13025,6,1,"[3, 2]",H17,naive,,2,234,1,[1],[False],"[[3, 10]]","[7, 3, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-952.0
13026,13026,6,1,"[3, 2]",H17,naive,,2,230,1,[1],[False],"[[3, 10]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-953.0
13027,13027,6,1,"[3, 2]",H17,naive,,2,225,1,[1],[False],"[[10, 10]]","[10, 4, 10]",[['stand']],['bust'],False,[1.0],1.0,-952.0
13028,13028,6,1,"[3, 2]",H17,naive,,1,219,1,[1],[False],"[[5, 6, 'A']]","[10, 3, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-953.0
13029,13029,6,1,"[3, 2]",H17,naive,,2,214,1,[1],[False],"[[6, 4, 8]]","[9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-954.0
13030,13030,6,1,"[3, 2]",H17,naive,,2,209,1,[1],[False],"[[6, 10]]","[5, 'A', 4]",[['stand']],['stand'],False,[-1.0],-1.0,-955.0
13031,13031,6,1,"[3, 2]",H17,naive,,2,205,1,[1],[False],"[[9, 10]]","[10, 8]",[['stand']],['stand'],False,[1.0],1.0,-954.0
13032,13032,6,1,"[3, 2]",H17,naive,,2,200,1,[1],[False],"[[10, 10]]","[6, 10, 2]",[['stand']],['stand'],False,[1.0],1.0,-953.0
13033,13033,6,1,"[3, 2]",H17,naive,,2,194,1,[1],[False],"[[7, 10]]","[7, 2, 7, 2]",[['stand']],['stand'],False,[-1.0],-1.0,-954.0
